month,day,time,north_avenue_entry,quezon_avenue_entry,gma_kamuning_entry,cubao_entry,santolan_entry,ortigas_entry,shaw_blvd_entry,boni_avenue_entry,guadalupe_entry,buendia_entry,ayala_avenue_entry,magallanes_entry,taft_entry
May,19,13:00 NaN 13:59,3840,1812,1214,3118,523,888,2580,1168,2132,747,1841,1341,4947
May,19,14:00 NaN 14:59,3648,1670,1107,3368,607,1102,2540,1393,1969,1001,1956,1598,4561
May,19,15:00 NaN 15:59,3343,1783,1148,3250,584,1354,3088,1408,1859,1169,2674,1803,4425
May,19,16:00 NaN 16:59,2993,1998,1296,3537,732,1716,3451,1687,2463,1540,3411,2587,5364
May,19,17:00 NaN 17:59,3533,3042,2014,4090,1241,2490,3860,2154,2505,2023,4579,3861,6255
May,19,18:00 NaN 18:59,3414,2757,1645,4197,1138,2755,3526,2037,2042,2012,4527,3802,6560
May,19,19:00 NaN 19:59,3695,2209,1170,3639,822,2025,3229,1668,1848,1541,4696,3534,5298
May,19,20:00 NaN 20:59,2683,1519,855,2919,702,1370,2622,1315,1502,896,4180,2412,4412
May,19,21:00 NaN 21:59,2374,1027,524,1964,195,948,1777,916,1270,687,3852,1373,3045
May,19,22:00 NaN 22:59,0,24,28,149,50,354,485,542,503,353,733,482,862
May,19,23:00 NaN 23:59,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
May,19,00:00 NaN 00:59,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
May,19,01:00 NaN 01:59,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
May,19,02:00 NaN 02:59,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
May,20,03:00 NaN 03:59,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0
May,20,04:00 NaN 04:59,709,346,197,525,21,19,130,27,60,9,19,54,121
May,20,05:00 NaN 05:59,4215,2375,1180,2430,132,295,1181,561,1110,279,506,792,2728
May,20,06:00 NaN 06:59,6232,3679,2053,2657,358,731,2509,1383,2489,597,1466,2034,6068
May,20,07:00 NaN 07:59,8153,2522,2229,2763,614,1119,3100,1741,2490,711,1572,2338,9022
May,20,08:00 NaN 08:59,7765,3569,1753,2747,642,1104,3015,1808,3314,619,1289,2197,8100
May,20,09:00 NaN 09:59,7190,2579,1404,3063,576,887,2833,1334,2817,651,1355,1703,6612
May,20,10:00 NaN 10:59,5303,2084,1222,2922,525,835,2470,1160,2504,730,1179,1416,4774
May,20,11:00 NaN 11:59,5395,2027,1299,3070,496,952,2649,1054,2482,808,1375,1421,4770
May,20,12:00 NaN 12:59,4853,1947,1145,2978,514,910,2654,1084,2247,798,1819,1349,4539
May,20,13:00 NaN 13:59,4581,1726,1085,3061,430,898,2621,1149,1961,762,1683,1431,4585
May,20,14:00 NaN 14:59,3608,1740,994,3044,548,1158,2634,1202,1922,945,1989,1592,4255
May,20,15:00 NaN 15:59,2455,1723,969,2774,614,1412,2995,1378,1914,1206,2485,1750,4459
May,20,16:00 NaN 16:59,2940,2024,1308,3201,774,1711,3766,1524,2411,1703,3535,2789,5242
May,20,17:00 NaN 17:59,3639,3079,1851,3755,1375,2511,4347,2055,2405,2484,5218,4329,6199
May,20,18:00 NaN 18:59,3807,2950,1650,3960,1163,2895,4438,2034,2011,1704,4229,3917,6541
May,20,19:00 NaN 19:59,4286,2144,1077,3245,812,2168,4019,1696,1774,1710,5260,3727,5512
May,20,20:00 NaN 20:59,3680,1536,872,2702,594,1380,3115,1302,1706,1245,4547,2621,4280
May,20,21:00 NaN 21:59,2525,1098,468,1825,197,993,2441,902,1581,765,4347,1501,3234
May,20,22:00 NaN 22:59,2,5,23,81,36,368,591,446,553,358,1053,553,1017
May,20,23:00 NaN 23:59,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0
May,20,00:00 NaN 00:59,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0
May,20,01:00 NaN 01:59,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0
May,20,02:00 NaN 02:59,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,3,NaN,0
May,21,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,21,04:00 NaN 04:59,896,373,168,474,10,21,154,25,42,13,19,2,0
May,21,05:00 NaN 05:59,5704,2323,1107,2109,143,311,1331,571,1055,280,529,728,2837
May,21,06:00 NaN 06:59,6558,3303,1914,2670,364,790,2829,1420,2654,639,1493,1925,5707
May,21,07:00 NaN 07:59,8268,3332,2165,2068,585,1086,2897,1816,3380,714,1689,2384,8333
May,21,08:00 NaN 08:59,7066,3083,1610,3104,530,1044,3557,1705,3749,617,1419,2141,7221
May,21,09:00 NaN 09:59,6536,2545,1436,3060,550,848,2992,1497,3178,624,1441,1843,6868
May,21,10:00 NaN 10:59,4913,1986,1214,2696,477,742,2346,1579,2530,743,1347,1458,4899
May,21,11:00 NaN 11:59,4755,2010,1217,3141,529,946,2671,1688,2370,722,1536,1512,4514
May,21,12:00 NaN 12:59,4467,1841,1170,3306,530,944,2551,1152,2118,762,1700,1268,4793
May,21,13:00 NaN 13:59,3813,1411,1063,3277,464,939,2535,1135,1959,732,1635,1420,4755
May,21,14:00 NaN 14:59,3186,1764,992,3012,571,1128,2587,1206,1882,906,2029,1466,4411
May,21,15:00 NaN 15:59,2648,1588,1041,3336,605,1531,3127,1332,1891,1378,2701,2055,4292
May,21,16:00 NaN 16:59,3142,1886,1309,2709,757,1737,3515,1534,2111,1703,3795,2929,5868
May,21,17:00 NaN 17:59,3731,2992,1951,3917,1261,2446,4088,1978,2018,1932,4666,4300,6983
May,21,18:00 NaN 18:59,3958,2829,1470,4152,1060,2616,4220,1716,2159,1964,4691,4071,6973
May,21,19:00 NaN 19:59,3919,2046,1161,3695,801,1981,3459,1492,1758,1608,5293,3496,6170
May,21,20:00 NaN 20:59,3348,1508,799,2716,576,1353,2791,1261,1337,1115,4421,2324,4652
May,21,21:00 NaN 21:59,2807,1128,466,2192,215,967,2194,844,1040,732,4302,1437,3489
May,21,22:00 NaN 22:59,5,37,19,200,43,316,614,450,423,352,1360,556,892
May,21,23:00 NaN 23:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,21,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,21,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,21,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,22,03:00 NaN 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0
May,22,04:00 NaN 04:59,845,343,177,398,10,18,103,29,46,8,26,68,190
May,22,05:00 NaN 05:59,5173,2158,1005,2232,114,267,1179,533,1135,285,517,693,2232
May,22,06:00 NaN 06:59,6871,3705,2030,2622,355,756,2680,1224,2541,551,1340,1942,5502
May,22,07:00 NaN 07:59,8937,3552,1991,2276,541,1062,3102,1766,3127,779,1635,2394,8049
May,22,08:00 NaN 08:59,7802,3071,1597,2577,491,1030,3106,1694,3002,590,1271,2211,8139
May,22,09:00 NaN 09:59,6262,2444,1440,2933,508,899,3116,1356,2783,593,1499,1880,6428
May,22,10:00 NaN 10:59,4783,2019,1158,3139,450,768,2669,1185,2319,673,1352,1441,4958
May,22,11:00 NaN 11:59,4217,2024,1228,3191,523,785,2509,1229,2256,748,1340,1362,4573
May,22,12:00 NaN 12:59,4280,1974,1178,3137,460,908,2614,1378,2025,737,1486,1423,4568
May,22,13:00 NaN 13:59,3835,1738,1096,3312,475,884,2439,1193,1881,713,1528,1374,4505
May,22,14:00 NaN 14:59,2963,1733,1081,2984,564,1152,2649,1178,1883,898,1783,1557,4682
May,22,15:00 NaN 15:59,2896,1747,1036,3164,607,1423,2797,1523,1974,1321,2441,1929,4848
May,22,16:00 NaN 16:59,3174,2110,1380,3501,828,1884,3428,1701,2371,1799,4114,2831,5645
May,22,17:00 NaN 17:59,4191,2987,1933,3912,1241,2451,4290,2166,2332,2462,5278,4124,6702
May,22,18:00 NaN 18:59,3579,2612,1420,3598,1172,3116,4102,2362,2320,2112,5569,3822,6736
May,22,19:00 NaN 19:59,3677,2090,1123,3079,957,2681,3865,1997,2034,1810,5525,3623,6056
May,22,20:00 NaN 20:59,3453,1513,883,2614,705,1659,3004,1313,1668,1224,4943,2558,4274
May,22,21:00 NaN 21:59,2733,1112,445,1692,210,1132,2150,856,1494,705,4115,1453,3068
May,22,22:00 NaN 22:59,1,7,26,95,28,338,606,378,568,364,1085,623,971
May,22,23:00 NaN 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0
May,22,00:00 NaN 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0
May,22,01:00 NaN 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0
May,22,02:00 NaN 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0
May,23,03:00 NaN 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0
May,23,04:00 NaN 04:59,693,370,178,306,20,22,116,30,38,11,14,43,153
May,23,05:00 NaN 05:59,4957,2192,1024,1987,145,282,1282,578,1092,257,350,725,2464
May,23,06:00 NaN 06:59,7189,3379,1967,2296,319,706,2562,1440,2543,503,1151,1799,6327
May,23,07:00 NaN 07:59,7079,2926,2049,2828,546,1040,3013,1999,2954,759,1449,2165,7917
May,23,08:00 NaN 08:59,7386,3470,1735,2778,515,1055,3275,1696,2978,555,1042,2102,7626
May,23,09:00 NaN 09:59,6543,2549,1503,3013,550,885,2991,1379,2828,627,1202,1895,6204
May,23,10:00 NaN 10:59,5162,1985,1300,3158,462,833,2523,1318,2353,706,1204,1491,5110
May,23,11:00 NaN 11:59,4929,2056,1213,3208,521,929,2596,1182,2289,801,1530,1431,4413
May,23,12:00 NaN 12:59,5074,2162,1262,3501,509,911,2914,1175,2410,846,1600,1457,5313
May,23,13:00 NaN 13:59,4174,1796,1174,3386,487,1039,2770,1189,2123,827,1613,1459,5005
May,23,14:00 NaN 14:59,3420,1830,1160,3209,575,1210,2911,1384,2046,1062,2125,1807,4945
May,23,15:00 NaN 15:59,3152,1884,1127,3245,642,1408,3219,1367,2130,1302,2732,2206,4791
May,23,16:00 NaN 16:59,3436,2239,1555,3503,822,2051,3740,1605,2427,1827,3632,2902,5970
May,23,17:00 NaN 17:59,4286,3370,1881,3966,1256,2550,4208,1988,2262,2007,5441,4185,6666
May,23,18:00 NaN 18:59,4012,2645,1478,3875,1029,2519,3993,1872,2093,1823,5151,3710,6563
May,23,19:00 NaN 19:59,4069,2088,1124,3694,763,2220,3807,1736,1979,1317,5196,2778,5856
May,23,20:00 NaN 20:59,3906,1580,830,2976,522,1356,2975,1450,1720,1095,4686,3303,4689
May,23,21:00 NaN 21:59,2653,1084,515,1957,403,1028,2227,930,1240,796,3223,1900,3446
May,23,22:00 NaN 22:59,NaN,9,26,174,55,422,1058,367,623,404,2527,618,1266
May,23,23:00 NaN 23:59,NaN,0,0,0,0,0,0,0,0,0,0,0,1
May,23,00:00 NaN 00:59,NaN,0,0,0,0,0,0,0,0,0,0,0,0
May,23,01:00 NaN 01:59,NaN,0,0,0,0,0,0,0,0,0,0,0,0
May,23,02:00 NaN 02:59,NaN,0,0,0,0,0,0,0,0,0,0,0,0
May,24,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN
May,24,04:00 NaN 04:59,389,184,108,316,14,24,51,34,12,8,17,31,128
May,24,05:00 NaN 05:59,2922,1473,747,1855,82,254,1046,533,869,258,548,534,1571
May,24,06:00 NaN 06:59,4384,2166,1013,2506,168,437,1916,962,1861,465,1071,1302,3378
May,24,07:00 NaN 07:59,4852,2139,1106,2258,272,532,2393,1037,2333,543,1354,1565,4229
May,24,08:00 NaN 08:59,5247,2078,1102,2539,236,559,2442,989,2216,383,1031,1435,4510
May,24,09:00 NaN 09:59,4475,1924,996,2769,253,486,2359,1135,2352,387,1109,1230,4315
May,24,10:00 NaN 10:59,3611,1578,829,2765,299,484,2031,1036,2085,396,1059,1071,3432
May,24,11:00 NaN 11:59,4140,1614,835,3131,294,524,2371,984,1915,372,1372,1014,4226
May,24,12:00 NaN 12:59,4183,1640,913,3320,350,841,2753,1129,2216,699,1996,1102,4465
May,24,13:00 NaN 13:59,3505,1607,749,3178,327,766,2446,1009,2087,531,1967,1019,4230
May,24,14:00 NaN 14:59,3085,1328,743,3008,336,818,2262,1037,1906,505,1682,1166,4084
May,24,15:00 NaN 15:59,2999,1542,720,3054,394,1027,3052,1095,2000,776,2356,1550,4689
May,24,16:00 NaN 16:59,3259,1836,895,3400,460,1404,3283,1444,2274,981,3175,2215,5027
May,24,17:00 NaN 17:59,4004,1910,996,3549,608,1384,3261,1434,2358,1083,3109,2926,5321
May,24,18:00 NaN 18:59,4466,1757,735,2933,489,1277,3025,1215,1951,709,2998,2539,4982
May,24,19:00 NaN 19:59,3569,1238,633,2637,423,993,2572,830,1727,505,2714,2153,4023
May,24,20:00 NaN 20:59,2895,962,581,2060,371,743,1894,763,1350,341,2280,1634,3309
May,24,21:00 NaN 21:59,2155,664,320,1661,294,621,1664,518,962,269,2261,942,2593
May,24,22:00 NaN 22:59,4,25,27,129,49,275,817,221,531,142,1682,369,731
May,24,23:00 NaN 23:59,0,NaN,NaN,1,NaN,NaN,NaN,0,0,NaN,0,0,NaN
May,24,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN
May,24,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN
May,24,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN
May,25,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
May,25,04:00 NaN 04:59,252,124,64,147,7,7,48,17,12,1,18,3,41
May,25,05:00 NaN 05:59,1387,691,369,973,57,109,645,302,648,121,187,310,1113
May,25,06:00 NaN 06:59,1537,866,498,1249,80,224,912,421,1048,191,390,617,2182
May,25,07:00 NaN 07:59,1906,961,506,1397,126,265,1286,436,1266,262,657,800,3098
May,25,08:00 NaN 08:59,3304,1160,642,1877,168,236,1568,744,1615,224,643,721,3504
May,25,09:00 NaN 09:59,3452,1233,714,2148,245,290,1732,725,1706,194,857,753,3920
May,25,10:00 NaN 10:59,3200,1153,648,2479,172,278,1817,697,1763,175,911,727,3360
May,25,11:00 NaN 11:59,3471,1188,678,2543,229,346,1721,680,1710,162,1033,685,2942
May,25,12:00 NaN 12:59,2943,1112,658,2357,166,370,1555,694,1570,197,1089,645,3163
May,25,13:00 NaN 13:59,2452,1137,603,2377,184,384,1681,749,1580,159,1363,660,2634
May,25,14:00 NaN 14:59,2184,958,653,2559,172,458,1743,787,1632,220,1407,807,2926
May,25,15:00 NaN 15:59,2290,979,625,2428,222,599,1909,758,1437,268,1623,961,3010
May,25,16:00 NaN 16:59,2572,1068,569,2362,194,598,1716,715,1437,272,1518,887,4601
May,25,17:00 NaN 17:59,2666,1095,733,2635,273,755,1931,654,1434,288,1167,964,3773
May,25,18:00 NaN 18:59,2634,925,702,2244,254,742,1834,665,1167,249,1556,894,3532
May,25,19:00 NaN 19:59,2617,774,594,2175,322,783,1767,491,1165,270,1921,734,3798
May,25,20:00 NaN 20:59,2450,682,429,1897,406,551,1507,617,982,171,1752,748,2865
May,25,21:00 NaN 21:59,2113,434,325,1727,107,466,1522,483,993,147,2409,584,2253
May,25,22:00 NaN 22:59,0,5,20,97,26,206,375,184,327,80,490,243,683
May,25,23:00 NaN 23:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
May,25,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
May,25,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
May,25,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
May,26,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,26,04:00 NaN 04:59,915,387,270,494,23,18,154,29,55,6,24,69,256
May,26,05:00 NaN 05:59,5241,2075,1105,2065,130,214,1291,501,1166,123,430,665,2704
May,26,06:00 NaN 06:59,7292,4029,2551,2825,339,602,2714,1176,2519,368,1056,1796,6644
May,26,07:00 NaN 07:59,8883,3552,2081,2342,530,913,3085,1605,3228,508,1518,2017,8191
May,26,08:00 NaN 08:59,7960,2850,1617,2860,520,925,2999,1444,3128,486,1470,2133,8222
May,26,09:00 NaN 09:59,6504,2735,1586,2886,538,767,2954,1178,2735,512,1063,1902,6653
May,26,10:00 NaN 10:59,4019,2116,1312,2885,481,783,2488,1082,2406,694,1210,1440,5426
May,26,11:00 NaN 11:59,4888,2145,1380,3125,569,897,2804,1131,2233,735,1241,1471,4832
May,26,12:00 NaN 12:59,5112,2037,1247,3119,519,871,2619,1092,2239,770,1295,1446,4784
May,26,13:00 NaN 13:59,3723,1871,1128,3126,540,964,2647,1109,1985,652,1548,1281,4848
May,26,14:00 NaN 14:59,3071,1681,1082,3080,499,1144,2764,1181,1933,995,1853,1610,4614
May,26,15:00 NaN 15:59,1954,1818,1017,2704,548,1281,3025,1211,1875,1185,2417,1783,4459
May,26,16:00 NaN 16:59,2867,1853,1269,3010,803,1611,3247,1580,2055,1397,3489,2723,5653
May,26,17:00 NaN 17:59,3351,3258,2174,3727,1294,2482,4254,2467,2297,2316,5134,4437,6380
May,26,18:00 NaN 18:59,4205,2595,1470,3814,1123,2906,3459,2011,2061,1535,4261,3994,6680
May,26,19:00 NaN 19:59,3919,1909,1026,2893,728,2102,3556,1580,1755,1807,5386,3334,5166
May,26,20:00 NaN 20:59,3494,1240,685,1987,625,1230,2830,1123,1459,1109,4180,2068,3576
May,26,21:00 NaN 21:59,2816,903,440,1437,219,855,2018,886,1383,682,3904,1257,2602
May,26,22:00 NaN 22:59,5,13,26,101,52,336,548,311,503,317,1253,477,754
May,26,23:00 NaN 23:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,26,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,26,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,26,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,27,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,27,04:00 NaN 04:59,898,351,197,472,23,19,155,23,40,4,16,48,90
May,27,05:00 NaN 05:59,5699,2201,1155,2587,129,267,1196,599,948,205,423,668,2379
May,27,06:00 NaN 06:59,7310,4152,1838,3280,344,730,2647,1281,2509,491,1204,1795,5672
May,27,07:00 NaN 07:59,7920,3476,2269,3181,594,967,3419,1898,3350,625,970,2298,8792
May,27,08:00 NaN 08:59,8061,3006,1591,3085,528,988,2843,1662,3529,587,831,2112,7811
May,27,09:00 NaN 09:59,6793,2608,1559,3192,679,940,3140,1834,2947,637,1099,1577,5293
May,27,10:00 NaN 10:59,5481,2135,1475,3075,513,877,2588,1271,2444,685,1350,1632,6230
May,27,11:00 NaN 11:59,4634,2080,1334,3189,586,863,2740,1117,2380,817,1319,1465,4747
May,27,12:00 NaN 12:59,4631,2113,1287,3227,512,1050,2720,1166,2167,733,1525,1384,4670
May,27,13:00 NaN 13:59,4330,1807,1152,3265,561,1017,2810,1335,2157,790,1721,1438,4656
May,27,14:00 NaN 14:59,3468,1795,1121,2827,573,1230,2915,1273,2034,1013,2147,1594,4863
May,27,15:00 NaN 15:59,3134,1678,1035,2459,658,1616,3226,1430,1827,1279,2609,1914,4455
May,27,16:00 NaN 16:59,3195,2171,1344,3212,771,1776,3470,1622,2135,1744,3583,2806,6197
May,27,17:00 NaN 17:59,3874,3107,2006,3780,1341,2736,4399,1913,2186,2199,5218,4537,6702
May,27,18:00 NaN 18:59,3548,2592,1561,3945,1076,2790,4464,1980,2091,1738,4715,3778,6874
May,27,19:00 NaN 19:59,3381,2239,1130,3136,733,1863,3378,1443,1657,1752,5203,3634,5675
May,27,20:00 NaN 20:59,2784,1534,822,2656,555,1442,2879,1195,1250,1374,4649,2359,4234
May,27,21:00 NaN 21:59,2300,1059,473,1877,194,939,2235,920,1042,703,4934,1404,3333
May,27,22:00 NaN 22:59,23,38,26,378,41,381,620,473,369,386,1181,591,1138
May,27,23:00 NaN 23:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,27,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,27,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,27,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0
May,28,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0
May,28,04:00 NaN 04:59,766,361,159,392,18,20,147,49,53,9,18,49,92
May,28,05:00 NaN 05:59,5061,2169,1103,1829,124,304,1252,620,1017,296,459,689,2431
May,28,06:00 NaN 06:59,7538,3673,1956,2440,346,824,2879,1431,2201,550,1306,1851,5796
May,28,07:00 NaN 07:59,8139,3915,2083,2381,536,1066,3431,1955,3061,736,1052,2369,8984
May,28,08:00 NaN 08:59,7515,3172,1755,2913,523,969,3142,1828,3108,642,901,2178,7982
May,28,09:00 NaN 09:59,6646,2482,1470,2957,459,827,2885,1580,3053,599,1192,1626,5409
May,28,10:00 NaN 10:59,4923,2101,1266,3156,499,768,2570,1515,2289,793,1463,1683,6366
May,28,11:00 NaN 11:59,4875,2023,1271,3375,573,834,2936,1350,2245,687,1430,1510,4851
May,28,12:00 NaN 12:59,4661,1993,1183,3373,472,957,2662,1466,2021,830,1653,1427,4773
May,28,13:00 NaN 13:59,4053,1789,1159,3659,524,982,2949,1296,2117,800,1866,1483,4758
May,28,14:00 NaN 14:59,3302,1803,1117,3362,639,1282,2856,1412,2166,991,2328,1643,4970
May,28,15:00 NaN 15:59,2722,1611,1001,3140,627,1416,2984,1284,1816,1328,2829,1973,4553
May,28,16:00 NaN 16:59,3113,2104,1328,3447,799,1844,3378,1455,2216,1672,3885,2893,6332
May,28,17:00 NaN 17:59,3849,3178,1972,3694,1296,2528,4542,2088,2197,2261,5658,4678,6849
May,28,18:00 NaN 18:59,4061,2963,1526,4218,1161,2787,4526,2073,2150,2346,5113,3895,7025
May,28,19:00 NaN 19:59,4145,2181,1128,3330,778,2025,3560,1487,1781,1506,5642,3747,5799
May,28,20:00 NaN 20:59,3628,1521,809,2858,596,1384,2894,1407,1614,1181,5042,2432,4327
May,28,21:00 NaN 21:59,2771,1064,496,1827,199,1028,2237,992,1385,718,5350,1448,3406
May,28,22:00 NaN 22:59,39,70,32,216,54,467,700,544,623,400,1281,609,1163
May,28,23:00 NaN 23:59,0,NaN,NaN,2,NaN,NaN,0,0,NaN,NaN,0,0,0
May,28,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0
May,28,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0
May,28,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0
May,29,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0
May,29,04:00 NaN 04:59,727,367,181,245,18,16,126,28,70,5,27,41,156
May,29,05:00 NaN 05:59,4893,2198,1047,1979,108,315,1155,645,929,272,557,732,2285
May,29,06:00 NaN 06:59,6342,3566,2029,3003,312,770,2653,1371,2419,549,1504,1908,6526
May,29,07:00 NaN 07:59,7237,3843,2173,2804,570,1087,3345,1857,3058,752,1484,2414,8211
May,29,08:00 NaN 08:59,7826,3154,1765,2967,522,1068,3293,1790,3040,579,1324,2100,7814
May,29,09:00 NaN 09:59,6574,2667,1468,3147,542,815,3031,1535,2880,568,1229,1637,5956
May,29,10:00 NaN 10:59,4702,2051,1210,3194,452,784,2558,1272,2231,677,1185,1436,4591
May,29,11:00 NaN 11:59,4948,2002,1261,3273,515,845,2463,1274,2155,749,1530,1466,4679
May,29,12:00 NaN 12:59,4244,2045,1171,3167,540,928,2592,1193,2003,697,1790,1335,4541
May,29,13:00 NaN 13:59,3717,1773,1125,3330,505,978,2657,1202,1898,749,1875,1424,4692
May,29,14:00 NaN 14:59,3205,1555,964,2986,478,1017,2650,1304,1772,930,1857,1623,4531
May,29,15:00 NaN 15:59,2649,1702,1080,3074,556,1475,2914,1253,1769,1288,3002,1882,4722
May,29,16:00 NaN 16:59,3191,2133,1217,3261,678,1717,3296,1695,2070,1642,3996,2821,5364
May,29,17:00 NaN 17:59,3832,3042,1821,3488,1280,2434,4316,2176,2324,2311,5341,4451,6571
May,29,18:00 NaN 18:59,4363,2701,1450,3958,1011,2704,4439,2150,2112,1961,5381,4301,6529
May,29,19:00 NaN 19:59,4105,2014,1077,3263,765,2059,3521,1563,1677,1600,4829,3193,6007
May,29,20:00 NaN 20:59,3825,1556,740,2962,539,1379,2807,1230,1531,1180,4812,2336,4223
May,29,21:00 NaN 21:59,3177,1060,482,2288,218,1019,2343,860,1238,790,4577,1464,3344
May,29,22:00 NaN 22:59,0,9,20,123,55,420,632,507,460,390,1205,606,966
May,29,23:00 NaN 23:59,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0
May,29,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0
May,29,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0
May,29,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0
May,30,03:00 NaN 03:59,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0
May,30,04:00 NaN 04:59,635,318,169,355,13,14,114,41,52,11,43,44,188
May,30,05:00 NaN 05:59,4129,2158,990,1887,130,284,1209,637,972,233,687,703,2115
May,30,06:00 NaN 06:59,7657,3420,1836,2794,303,712,2619,1336,2386,541,1590,1810,5343
May,30,07:00 NaN 07:59,8524,3693,2058,2729,493,1054,3341,1891,3186,718,1407,2325,8355
May,30,08:00 NaN 08:59,7776,3246,1711,2799,517,1104,3477,1774,3111,589,1471,2271,8213
May,30,09:00 NaN 09:59,6555,2644,1456,2730,558,789,3214,1481,3015,656,1328,1687,6294
May,30,10:00 NaN 10:59,5063,2176,1310,2954,539,797,2703,1406,2564,744,1589,1591,5630
May,30,11:00 NaN 11:59,4965,2143,1351,3258,515,919,2879,1267,2330,846,1658,1431,5043
May,30,12:00 NaN 12:59,5156,2198,1319,3896,492,982,2968,1284,2334,851,1932,1590,5190
May,30,13:00 NaN 13:59,4673,2045,1283,3585,502,1150,3093,1366,2021,888,2020,1535,5273
May,30,14:00 NaN 14:59,3494,2001,1300,3598,541,1276,3081,1366,2069,1105,2086,1793,5835
May,30,15:00 NaN 15:59,2731,1961,1263,3182,652,1476,3190,1368,1993,1453,2705,2172,5197
May,30,16:00 NaN 16:59,2902,2304,1385,3701,818,1999,3997,1695,2309,1840,3582,3233,5447
May,30,17:00 NaN 17:59,2781,2364,1546,3977,1321,2911,4173,1909,2045,1928,4840,3992,6667
